id_andamento,id_processo,data,servidor,acao,observacao,setor_origem,setor_destino,tempo_min
1,1,2026-01-18 13:12:02.485231,ana,Entrada de Protocolo,Para verificação das informações nos paineis,SEGAB,Protocolo,0
2,2,2026-01-18 13:12:52.530821,ana,Entrada de Protocolo,Vamos testar,Para confluencia,Protocolo,0
3,2,2026-01-18 17:12:03.933594,ana,Atualização,"Observar o historico de movimentação do processo.
Aproveitando para testar paragrafo.",Protocolo,Secretaria,0
4,1,2026-01-18 17:33:39.486895,ana,Conclusão,tentando resolver mais tá osso,Protocolo,Diretoria,0
5,2,2026-01-18 17:37:17.451183,secretario,Análise,rejeitar,Secretaria,Diretoria,0
6,2,2026-01-18 17:37:59.085404,mauro,Encaminhamento,para informações ao requerente,Diretoria,Protocolo,0
7,1,2026-01-18 17:41:17.378003,mauro,Encaminhamento,para informações ao requerente,Diretoria,Protocolo,0
8,1,2026-01-18 17:45:50.922517,ana,Atualização,Faltou anexo,Protocolo,Departamento,0
9,2,2026-01-18 17:46:20.630518,ana,Atualização,Faltou anexo,Protocolo,Departamento,0
10,1,2026-01-18 17:48:04.608524,fabio,Conclusão,para envio a SEFAZ,Departamento,Protocolo,0
11,2,2026-01-18 17:49:32.333475,fabio,Conclusão,para envio a SEgab,Departamento,Protocolo,0
12,3,2026-01-19 14:02:18.590814,admin,Entrada de Protocolo,kkkkkklllllkkk,4444555,Geral,0
13,3,2026-01-19 14:02:36.476201,admin,Atualização,novo destinao externo,Geral,Protocolo,0
14,3,2026-01-19 20:36:47.869023,ana,Parecer,teste de processo já arquivado,Protocolo,Departamento,0
15,2,2026-01-19 20:38:39.619099,ana,Análise,arquivado,Protocolo,Diretoria,0
16,1,2026-01-19 20:47:33.083895,ana,Análise,arquivado,Protocolo,Protocolo,0
17,3,2026-01-19 20:51:54.721983,fabio,Análise,vamos,Departamento,Protocolo,0
18,4,2026-01-19 20:54:12.004804,ana,Entrada de Protocolo,apenas isso,arquivado,Protocolo,0
19,4,2026-01-19 20:54:26.575245,ana,Análise,externar,Protocolo,Protocolo,0
